Input Size,Input,Program,Execution Time (seconds)
239,938 371 244 853 708 109 757 606 53 87 812 88 274 476 925 630 144 512 536 775 95 532 569 626 191 741 439 799 943 651 394 639 275 224 345 246 665 194 415 939 25 51 940 893 325 391 489 873 577 835 45 643 653 795 776 235 886 168 740 479 608 713 544 796 762 887 672 643 716 628 452 125 745 404 437 325 947 875 522 205 798 691 3 177 707 827 11 761 339 529 870 78 172 782 645 839 65 431 147 415 740 870 706 425 770 363 325 920 214 771 958 269 138 300 700 895 276 715 526 486 721 821 573 466 501 174 884 858 779 938 461 779 811 258 639 284 941 47 168 417 774 308 451 96 743 325 457 434 255 198 682 211 131 751 810 883 500 659 749 13 887 859 103 950 187 971 655 291 150 187 320 347 654 504 996 906 900 463 501 95 831 709 293 485 73 173 638 717 477 795 160 813 57 25 861 89 793 983 274 122 136 209 236 697 652 479 675 843 58 869 665 874 929 471 979 97 72 480 11 178 10 456 512 458 430 832 943 817 641 114 434 777 123 774 268 929 55 988 962,merge-sort-iterative,0.000277632
239,938 371 244 853 708 109 757 606 53 87 812 88 274 476 925 630 144 512 536 775 95 532 569 626 191 741 439 799 943 651 394 639 275 224 345 246 665 194 415 939 25 51 940 893 325 391 489 873 577 835 45 643 653 795 776 235 886 168 740 479 608 713 544 796 762 887 672 643 716 628 452 125 745 404 437 325 947 875 522 205 798 691 3 177 707 827 11 761 339 529 870 78 172 782 645 839 65 431 147 415 740 870 706 425 770 363 325 920 214 771 958 269 138 300 700 895 276 715 526 486 721 821 573 466 501 174 884 858 779 938 461 779 811 258 639 284 941 47 168 417 774 308 451 96 743 325 457 434 255 198 682 211 131 751 810 883 500 659 749 13 887 859 103 950 187 971 655 291 150 187 320 347 654 504 996 906 900 463 501 95 831 709 293 485 73 173 638 717 477 795 160 813 57 25 861 89 793 983 274 122 136 209 236 697 652 479 675 843 58 869 665 874 929 471 979 97 72 480 11 178 10 456 512 458 430 832 943 817 641 114 434 777 123 774 268 929 55 988 962,merge-sort-recursive,0.000149541
239,753 960 535 593 30 24 501 341 347 963 524 487 984 814 233 227 997 501 507 49 733 616 875 542 219 607 264 96 117 634 901 125 10 767 305 853 802 484 904 524 873 325 522 667 937 754 530 888 737 763 660 58 463 530 153 180 703 644 854 903 704 172 686 676 688 796 744 15 708 639 696 856 739 917 872 532 506 910 445 915 27 783 9 230 216 96 187 373 121 772 51 528 828 243 43 606 647 681 229 673 543 708 636 176 812 494 927 888 653 342 593 96 12 322 426 346 567 121 297 697 566 186 996 437 658 277 558 854 263 841 129 776 664 923 537 159 5 338 266 751 657 463 533 124 229 934 266 246 774 84 639 268 29 698 815 502 212 754 412 896 174 922 928 400 773 901 556 993 558 539 473 714 384 995 169 604 89 651 598 922 794 971 164 338 666 599 515 955 107 658 95 32 888 60 77 870 970 363 331 194 132 201 68 160 631 727 267 919 590 478 663 194 19 533 39 73 48 466 577 929 674 826 588 310 580 828 997 39 232 45 137 706 64 156 228 620 472 204 629,merge-sort-iterative,0.000268282
239,753 960 535 593 30 24 501 341 347 963 524 487 984 814 233 227 997 501 507 49 733 616 875 542 219 607 264 96 117 634 901 125 10 767 305 853 802 484 904 524 873 325 522 667 937 754 530 888 737 763 660 58 463 530 153 180 703 644 854 903 704 172 686 676 688 796 744 15 708 639 696 856 739 917 872 532 506 910 445 915 27 783 9 230 216 96 187 373 121 772 51 528 828 243 43 606 647 681 229 673 543 708 636 176 812 494 927 888 653 342 593 96 12 322 426 346 567 121 297 697 566 186 996 437 658 277 558 854 263 841 129 776 664 923 537 159 5 338 266 751 657 463 533 124 229 934 266 246 774 84 639 268 29 698 815 502 212 754 412 896 174 922 928 400 773 901 556 993 558 539 473 714 384 995 169 604 89 651 598 922 794 971 164 338 666 599 515 955 107 658 95 32 888 60 77 870 970 363 331 194 132 201 68 160 631 727 267 919 590 478 663 194 19 533 39 73 48 466 577 929 674 826 588 310 580 828 997 39 232 45 137 706 64 156 228 620 472 204 629,merge-sort-recursive,0.00014044
239,113 63 107 655 598 33 60 543 715 849 676 288 312 33 241 813 232 8 10 877 769 166 27 926 943 570 387 503 536 546 147 458 339 102 59 50 383 943 324 458 829 263 469 851 856 451 372 436 476 165 897 865 418 885 441 22 457 270 184 879 46 937 459 230 921 940 498 531 701 45 185 34 726 224 937 719 92 87 236 331 880 840 811 918 49 93 805 202 581 160 87 463 792 882 261 708 205 34 269 726 647 623 225 981 658 995 821 147 195 32 43 456 62 769 756 465 455 938 634 471 382 133 848 374 267 680 874 511 971 181 502 363 271 801 193 482 973 84 178 580 683 32 837 115 276 697 584 738 380 820 124 11 707 237 209 39 317 781 603 961 389 290 695 854 318 292 165 841 946 329 471 660 298 402 916 797 463 230 342 963 686 319 778 793 2 77 893 479 731 551 625 551 828 158 606 73 61 146 559 415 239 993 624 327 119 172 909 538 616 152 13 501 905 963 361 598 576 43 402 59 820 931 543 898 852 680 936 433 694 939 121 437 785 876 660 478 20 970 184,merge-sort-iterative,0.000251888
239,113 63 107 655 598 33 60 543 715 849 676 288 312 33 241 813 232 8 10 877 769 166 27 926 943 570 387 503 536 546 147 458 339 102 59 50 383 943 324 458 829 263 469 851 856 451 372 436 476 165 897 865 418 885 441 22 457 270 184 879 46 937 459 230 921 940 498 531 701 45 185 34 726 224 937 719 92 87 236 331 880 840 811 918 49 93 805 202 581 160 87 463 792 882 261 708 205 34 269 726 647 623 225 981 658 995 821 147 195 32 43 456 62 769 756 465 455 938 634 471 382 133 848 374 267 680 874 511 971 181 502 363 271 801 193 482 973 84 178 580 683 32 837 115 276 697 584 738 380 820 124 11 707 237 209 39 317 781 603 961 389 290 695 854 318 292 165 841 946 329 471 660 298 402 916 797 463 230 342 963 686 319 778 793 2 77 893 479 731 551 625 551 828 158 606 73 61 146 559 415 239 993 624 327 119 172 909 538 616 152 13 501 905 963 361 598 576 43 402 59 820 931 543 898 852 680 936 433 694 939 121 437 785 876 660 478 20 970 184,merge-sort-recursive,0.000154151
239,608 38 192 455 659 557 392 920 943 408 319 430 497 919 618 232 361 499 346 755 716 335 593 302 772 176 80 92 586 735 245 301 272 147 564 90 999 784 888 176 172 24 526 259 502 929 892 374 174 423 590 771 865 937 877 297 457 16 911 822 471 202 739 876 662 672 752 213 809 463 159 131 746 80 752 527 719 251 626 576 567 895 508 997 865 123 741 864 943 51 32 807 210 608 66 804 109 898 948 470 809 43 726 546 173 326 781 525 362 88 887 603 790 531 29 338 487 547 907 746 521 146 654 981 28 252 482 121 364 314 842 904 499 235 43 867 535 950 633 586 489 384 370 716 508 405 235 605 984 463 705 293 296 384 688 539 370 182 838 45 411 360 163 451 759 314 901 50 183 423 623 741 583 153 388 678 621 399 954 844 508 444 653 648 390 645 83 935 959 257 404 650 265 951 24 570 418 337 870 528 243 765 133 99 173 983 954 625 704 618 143 986 841 416 921 485 236 124 960 866 138 150 203 815 575 847 644 689 745 291 722 195 136 198 673 334 205 834 265,merge-sort-iterative,0.000329046
239,608 38 192 455 659 557 392 920 943 408 319 430 497 919 618 232 361 499 346 755 716 335 593 302 772 176 80 92 586 735 245 301 272 147 564 90 999 784 888 176 172 24 526 259 502 929 892 374 174 423 590 771 865 937 877 297 457 16 911 822 471 202 739 876 662 672 752 213 809 463 159 131 746 80 752 527 719 251 626 576 567 895 508 997 865 123 741 864 943 51 32 807 210 608 66 804 109 898 948 470 809 43 726 546 173 326 781 525 362 88 887 603 790 531 29 338 487 547 907 746 521 146 654 981 28 252 482 121 364 314 842 904 499 235 43 867 535 950 633 586 489 384 370 716 508 405 235 605 984 463 705 293 296 384 688 539 370 182 838 45 411 360 163 451 759 314 901 50 183 423 623 741 583 153 388 678 621 399 954 844 508 444 653 648 390 645 83 935 959 257 404 650 265 951 24 570 418 337 870 528 243 765 133 99 173 983 954 625 704 618 143 986 841 416 921 485 236 124 960 866 138 150 203 815 575 847 644 689 745 291 722 195 136 198 673 334 205 834 265,merge-sort-recursive,0.000163363
239,851 136 59 460 168 146 213 784 989 591 960 518 455 641 299 129 598 786 617 129 340 753 231 534 35 97 877 568 576 816 936 893 891 934 129 313 978 583 53 824 666 966 820 959 952 611 205 484 681 676 911 693 505 873 355 140 226 509 213 185 370 780 925 150 609 987 854 787 180 477 865 158 659 965 631 967 123 888 892 833 596 158 943 112 627 653 987 409 476 635 890 131 603 918 376 135 723 454 624 338 283 196 9 432 218 199 265 69 588 467 623 978 939 282 43 767 193 200 728 84 866 287 660 436 999 463 143 661 796 494 610 730 538 693 92 852 500 360 322 356 909 843 240 31 946 79 834 888 159 194 575 758 887 748 477 448 132 958 79 517 354 816 367 977 375 831 13 962 37 317 480 565 971 204 661 622 986 271 130 561 875 268 100 228 727 382 509 592 629 197 938 121 475 56 559 485 582 107 550 236 402 895 33 795 667 610 197 577 240 786 618 301 822 411 56 713 419 855 297 27 509 42 939 641 588 845 6 326 568 66 855 399 842 608 129 195 212 212 13,merge-sort-iterative,0.00033771
239,851 136 59 460 168 146 213 784 989 591 960 518 455 641 299 129 598 786 617 129 340 753 231 534 35 97 877 568 576 816 936 893 891 934 129 313 978 583 53 824 666 966 820 959 952 611 205 484 681 676 911 693 505 873 355 140 226 509 213 185 370 780 925 150 609 987 854 787 180 477 865 158 659 965 631 967 123 888 892 833 596 158 943 112 627 653 987 409 476 635 890 131 603 918 376 135 723 454 624 338 283 196 9 432 218 199 265 69 588 467 623 978 939 282 43 767 193 200 728 84 866 287 660 436 999 463 143 661 796 494 610 730 538 693 92 852 500 360 322 356 909 843 240 31 946 79 834 888 159 194 575 758 887 748 477 448 132 958 79 517 354 816 367 977 375 831 13 962 37 317 480 565 971 204 661 622 986 271 130 561 875 268 100 228 727 382 509 592 629 197 938 121 475 56 559 485 582 107 550 236 402 895 33 795 667 610 197 577 240 786 618 301 822 411 56 713 419 855 297 27 509 42 939 641 588 845 6 326 568 66 855 399 842 608 129 195 212 212 13,merge-sort-recursive,0.000169662
240,162 907 737 359 31 216 822 881 637 791 534 524 260 704 1 11 427 983 796 63 201 95 71 403 787 476 705 978 33 497 166 464 450 936 865 249 367 570 671 742 479 889 325 983 325 503 917 487 996 413 405 676 180 313 188 461 977 755 654 273 390 908 76 841 116 862 894 406 730 288 641 816 566 958 948 20 223 572 262 686 567 646 236 744 28 135 77 435 113 481 652 811 913 575 148 664 715 961 12 909 588 557 484 330 497 163 461 375 254 567 622 996 850 664 176 883 560 991 479 472 724 398 401 530 764 623 676 274 962 596 806 16 474 454 118 356 165 196 70 365 161 383 752 378 849 851 686 878 333 230 131 822 978 219 171 722 460 809 538 30 566 177 616 899 361 890 320 786 815 155 53 157 798 120 556 245 491 544 985 785 947 915 788 423 990 381 120 356 372 959 433 667 838 96 659 47 670 457 915 370 266 769 762 60 435 331 601 562 898 221 144 618 437 389 415 442 282 568 606 992 213 380 955 956 454 463 88 237 245 916 271 591 199 261 553 285 366 315 905 454,merge-sort-iterative,0.000350408
240,162 907 737 359 31 216 822 881 637 791 534 524 260 704 1 11 427 983 796 63 201 95 71 403 787 476 705 978 33 497 166 464 450 936 865 249 367 570 671 742 479 889 325 983 325 503 917 487 996 413 405 676 180 313 188 461 977 755 654 273 390 908 76 841 116 862 894 406 730 288 641 816 566 958 948 20 223 572 262 686 567 646 236 744 28 135 77 435 113 481 652 811 913 575 148 664 715 961 12 909 588 557 484 330 497 163 461 375 254 567 622 996 850 664 176 883 560 991 479 472 724 398 401 530 764 623 676 274 962 596 806 16 474 454 118 356 165 196 70 365 161 383 752 378 849 851 686 878 333 230 131 822 978 219 171 722 460 809 538 30 566 177 616 899 361 890 320 786 815 155 53 157 798 120 556 245 491 544 985 785 947 915 788 423 990 381 120 356 372 959 433 667 838 96 659 47 670 457 915 370 266 769 762 60 435 331 601 562 898 221 144 618 437 389 415 442 282 568 606 992 213 380 955 956 454 463 88 237 245 916 271 591 199 261 553 285 366 315 905 454,merge-sort-recursive,0.000171927
240,478 798 818 438 318 497 388 112 422 86 437 264 978 259 634 61 1 778 449 749 446 130 947 679 93 782 641 632 990 648 716 842 412 543 225 172 302 71 100 25 143 140 838 289 599 739 113 581 959 179 551 294 701 734 932 390 472 777 186 116 325 182 475 358 475 637 825 194 103 25 495 313 26 57 956 324 590 676 216 482 949 512 10 549 685 747 544 57 846 7 954 705 167 394 624 656 63 633 730 703 979 483 68 943 420 522 141 723 757 216 636 945 17 146 584 374 122 572 942 337 375 234 143 176 39 305 794 324 52 665 553 179 177 31 523 464 889 672 688 818 347 79 491 734 951 454 446 858 372 778 218 687 591 342 398 289 373 563 755 189 533 98 790 818 341 225 287 517 114 346 22 182 615 937 912 307 381 706 737 809 69 278 986 576 17 689 454 628 529 318 227 689 471 943 520 118 280 786 518 477 823 337 83 698 40 328 831 812 650 480 875 71 27 875 566 437 888 620 988 855 967 237 1 940 334 60 530 120 782 434 197 473 866 76 89 317 933 749 271 863,merge-sort-iterative,0.000348724
240,478 798 818 438 318 497 388 112 422 86 437 264 978 259 634 61 1 778 449 749 446 130 947 679 93 782 641 632 990 648 716 842 412 543 225 172 302 71 100 25 143 140 838 289 599 739 113 581 959 179 551 294 701 734 932 390 472 777 186 116 325 182 475 358 475 637 825 194 103 25 495 313 26 57 956 324 590 676 216 482 949 512 10 549 685 747 544 57 846 7 954 705 167 394 624 656 63 633 730 703 979 483 68 943 420 522 141 723 757 216 636 945 17 146 584 374 122 572 942 337 375 234 143 176 39 305 794 324 52 665 553 179 177 31 523 464 889 672 688 818 347 79 491 734 951 454 446 858 372 778 218 687 591 342 398 289 373 563 755 189 533 98 790 818 341 225 287 517 114 346 22 182 615 937 912 307 381 706 737 809 69 278 986 576 17 689 454 628 529 318 227 689 471 943 520 118 280 786 518 477 823 337 83 698 40 328 831 812 650 480 875 71 27 875 566 437 888 620 988 855 967 237 1 940 334 60 530 120 782 434 197 473 866 76 89 317 933 749 271 863,merge-sort-recursive,0.000157609
240,53 407 386 459 652 187 797 590 315 239 691 985 755 686 751 209 853 32 337 157 142 287 153 6 294 946 668 447 725 236 970 443 779 281 440 495 61 933 873 34 130 536 904 488 142 946 663 536 255 866 12 368 121 167 87 299 847 606 138 767 577 872 523 432 463 901 845 867 993 657 502 103 107 382 632 287 473 198 478 610 22 379 409 366 250 726 46 759 595 38 975 978 587 50 66 262 184 582 278 861 347 924 753 175 99 345 948 82 410 630 913 818 270 170 404 846 454 125 166 179 347 260 143 744 658 518 208 31 429 98 844 841 494 76 41 430 219 290 904 216 598 487 601 934 492 270 791 709 74 224 56 833 789 263 185 491 107 710 684 543 307 718 372 810 688 991 354 537 53 170 698 343 237 902 492 583 348 888 817 310 568 768 365 961 100 434 130 175 11 318 766 408 341 310 549 187 329 504 364 567 492 26 37 422 546 997 399 438 253 42 651 774 853 949 419 365 348 138 60 667 331 428 4 952 280 231 767 609 136 930 968 880 134 49 248 853 581 459 684 774,merge-sort-iterative,0.000309843
240,53 407 386 459 652 187 797 590 315 239 691 985 755 686 751 209 853 32 337 157 142 287 153 6 294 946 668 447 725 236 970 443 779 281 440 495 61 933 873 34 130 536 904 488 142 946 663 536 255 866 12 368 121 167 87 299 847 606 138 767 577 872 523 432 463 901 845 867 993 657 502 103 107 382 632 287 473 198 478 610 22 379 409 366 250 726 46 759 595 38 975 978 587 50 66 262 184 582 278 861 347 924 753 175 99 345 948 82 410 630 913 818 270 170 404 846 454 125 166 179 347 260 143 744 658 518 208 31 429 98 844 841 494 76 41 430 219 290 904 216 598 487 601 934 492 270 791 709 74 224 56 833 789 263 185 491 107 710 684 543 307 718 372 810 688 991 354 537 53 170 698 343 237 902 492 583 348 888 817 310 568 768 365 961 100 434 130 175 11 318 766 408 341 310 549 187 329 504 364 567 492 26 37 422 546 997 399 438 253 42 651 774 853 949 419 365 348 138 60 667 331 428 4 952 280 231 767 609 136 930 968 880 134 49 248 853 581 459 684 774,merge-sort-recursive,0.000174381
240,413 551 733 969 819 976 266 276 334 146 82 134 29 149 395 150 550 912 746 28 287 555 222 133 259 378 633 882 363 808 906 822 773 603 473 589 857 496 222 166 647 574 600 38 376 480 820 169 970 293 268 525 130 448 769 766 62 501 234 735 740 388 923 592 21 665 516 570 583 618 55 788 598 435 323 728 843 164 938 645 473 688 249 124 504 778 33 295 979 975 246 124 149 669 406 268 384 746 73 139 722 715 243 606 482 843 102 5 951 231 845 983 900 958 102 948 535 334 693 54 988 329 564 259 290 520 963 300 612 587 632 680 881 389 221 301 905 263 370 847 820 947 292 407 29 396 126 368 604 452 849 830 690 907 708 497 756 915 380 832 216 443 1 664 985 493 851 929 146 786 955 324 676 186 266 452 755 526 317 131 646 4 468 208 315 26 920 837 864 280 173 853 669 899 256 561 570 91 966 587 906 484 474 417 75 128 439 621 432 694 477 964 951 203 638 803 162 80 639 582 748 805 5 572 728 357 308 183 893 379 314 365 588 754 933 639 283 979 436 255,merge-sort-iterative,0.00032817
240,413 551 733 969 819 976 266 276 334 146 82 134 29 149 395 150 550 912 746 28 287 555 222 133 259 378 633 882 363 808 906 822 773 603 473 589 857 496 222 166 647 574 600 38 376 480 820 169 970 293 268 525 130 448 769 766 62 501 234 735 740 388 923 592 21 665 516 570 583 618 55 788 598 435 323 728 843 164 938 645 473 688 249 124 504 778 33 295 979 975 246 124 149 669 406 268 384 746 73 139 722 715 243 606 482 843 102 5 951 231 845 983 900 958 102 948 535 334 693 54 988 329 564 259 290 520 963 300 612 587 632 680 881 389 221 301 905 263 370 847 820 947 292 407 29 396 126 368 604 452 849 830 690 907 708 497 756 915 380 832 216 443 1 664 985 493 851 929 146 786 955 324 676 186 266 452 755 526 317 131 646 4 468 208 315 26 920 837 864 280 173 853 669 899 256 561 570 91 966 587 906 484 474 417 75 128 439 621 432 694 477 964 951 203 638 803 162 80 639 582 748 805 5 572 728 357 308 183 893 379 314 365 588 754 933 639 283 979 436 255,merge-sort-recursive,0.000173059
240,522 246 188 246 527 243 286 952 534 378 285 280 280 51 865 382 619 120 495 193 606 959 261 53 790 257 204 442 826 482 857 305 59 232 102 591 560 986 41 74 123 310 58 628 196 766 94 93 32 36 115 886 154 670 253 24 907 506 1 252 161 674 995 665 671 403 151 580 207 813 771 182 482 677 608 906 139 436 543 867 111 391 275 204 173 311 263 369 933 706 659 358 785 751 612 603 283 114 513 804 22 635 778 961 361 493 111 212 383 956 964 282 638 455 966 102 326 583 776 135 39 250 907 971 487 49 405 795 250 160 722 748 152 620 162 280 580 269 26 943 49 998 399 361 250 270 111 706 863 489 757 267 277 396 774 38 912 326 426 324 421 525 859 727 106 914 448 315 59 444 36 724 415 765 184 495 522 654 920 999 952 201 586 71 40 57 504 660 208 996 445 938 514 745 228 952 788 757 711 42 659 335 463 932 913 227 539 892 178 140 286 969 504 238 710 81 706 69 417 222 434 306 300 658 995 365 87 22 539 595 676 910 977 929 306 229 975 942 508 301,merge-sort-iterative,0.000312911
