Input Size,Input,Program,Execution Time (seconds)
79,981 160 393 452 726 412 645 300 600 809 323 640 783 476 925 900 653 839 388 970 412 528 718 799 24 634 695 941 637 809 765 661 743 116 685 713 414 118 176 970 210 379 678 186 812 482 894 88 130 47 574 218 830 935 781 782 533 450 89 934 830 279 904 305 365 849 54 236 729 403 258 421 588 684 729 943 24 870 538,insertion-sort,0.004200481000225409
79,981 160 393 452 726 412 645 300 600 809 323 640 783 476 925 900 653 839 388 970 412 528 718 799 24 634 695 941 637 809 765 661 743 116 685 713 414 118 176 970 210 379 678 186 812 482 894 88 130 47 574 218 830 935 781 782 533 450 89 934 830 279 904 305 365 849 54 236 729 403 258 421 588 684 729 943 24 870 538,selection-sort,0.0026444739996804856
79,51 694 95 204 195 291 670 849 173 374 605 766 713 851 799 890 700 40 865 320 237 128 37 245 271 861 74 10 557 326 702 245 381 226 675 304 104 575 86 65 25 604 988 882 66 977 373 899 392 116 592 778 797 821 50 513 141 657 384 801 949 974 522 451 839 770 951 215 575 113 542 669 903 181 712 937 284 98 275,bubble-sort,0.0020872029999736696
79,51 694 95 204 195 291 670 849 173 374 605 766 713 851 799 890 700 40 865 320 237 128 37 245 271 861 74 10 557 326 702 245 381 226 675 304 104 575 86 65 25 604 988 882 66 977 373 899 392 116 592 778 797 821 50 513 141 657 384 801 949 974 522 451 839 770 951 215 575 113 542 669 903 181 712 937 284 98 275,optimized-bubble-sort,0.0021918290003668517
79,51 694 95 204 195 291 670 849 173 374 605 766 713 851 799 890 700 40 865 320 237 128 37 245 271 861 74 10 557 326 702 245 381 226 675 304 104 575 86 65 25 604 988 882 66 977 373 899 392 116 592 778 797 821 50 513 141 657 384 801 949 974 522 451 839 770 951 215 575 113 542 669 903 181 712 937 284 98 275,insertion-sort,0.004000041000836063
79,51 694 95 204 195 291 670 849 173 374 605 766 713 851 799 890 700 40 865 320 237 128 37 245 271 861 74 10 557 326 702 245 381 226 675 304 104 575 86 65 25 604 988 882 66 977 373 899 392 116 592 778 797 821 50 513 141 657 384 801 949 974 522 451 839 770 951 215 575 113 542 669 903 181 712 937 284 98 275,selection-sort,0.0045889440007158555
79,550 884 539 618 509 638 679 745 369 34 850 362 451 148 447 591 484 761 985 331 485 650 200 492 903 764 76 925 520 375 811 248 344 160 651 343 987 496 512 635 542 818 221 856 921 708 856 79 349 493 256 131 311 243 360 760 723 740 35 938 899 776 627 534 890 300 293 794 329 486 522 729 774 297 76 954 285 410 639,bubble-sort,0.0023555640000267886
79,550 884 539 618 509 638 679 745 369 34 850 362 451 148 447 591 484 761 985 331 485 650 200 492 903 764 76 925 520 375 811 248 344 160 651 343 987 496 512 635 542 818 221 856 921 708 856 79 349 493 256 131 311 243 360 760 723 740 35 938 899 776 627 534 890 300 293 794 329 486 522 729 774 297 76 954 285 410 639,optimized-bubble-sort,0.001816428000893211
79,550 884 539 618 509 638 679 745 369 34 850 362 451 148 447 591 484 761 985 331 485 650 200 492 903 764 76 925 520 375 811 248 344 160 651 343 987 496 512 635 542 818 221 856 921 708 856 79 349 493 256 131 311 243 360 760 723 740 35 938 899 776 627 534 890 300 293 794 329 486 522 729 774 297 76 954 285 410 639,insertion-sort,0.001717731998724048
79,550 884 539 618 509 638 679 745 369 34 850 362 451 148 447 591 484 761 985 331 485 650 200 492 903 764 76 925 520 375 811 248 344 160 651 343 987 496 512 635 542 818 221 856 921 708 856 79 349 493 256 131 311 243 360 760 723 740 35 938 899 776 627 534 890 300 293 794 329 486 522 729 774 297 76 954 285 410 639,selection-sort,0.0021512230014195666
79,824 686 297 323 118 771 908 779 757 517 493 515 69 813 486 122 413 743 314 439 628 516 140 108 638 962 330 108 795 18 134 235 852 794 833 154 385 781 480 545 284 599 124 282 455 616 866 633 723 735 586 916 674 770 173 957 858 579 332 728 505 375 65 125 701 422 790 127 180 383 822 162 390 69 266 868 191 523 148,bubble-sort,0.004035998001199914
79,824 686 297 323 118 771 908 779 757 517 493 515 69 813 486 122 413 743 314 439 628 516 140 108 638 962 330 108 795 18 134 235 852 794 833 154 385 781 480 545 284 599 124 282 455 616 866 633 723 735 586 916 674 770 173 957 858 579 332 728 505 375 65 125 701 422 790 127 180 383 822 162 390 69 266 868 191 523 148,optimized-bubble-sort,0.004791498999111354
79,824 686 297 323 118 771 908 779 757 517 493 515 69 813 486 122 413 743 314 439 628 516 140 108 638 962 330 108 795 18 134 235 852 794 833 154 385 781 480 545 284 599 124 282 455 616 866 633 723 735 586 916 674 770 173 957 858 579 332 728 505 375 65 125 701 422 790 127 180 383 822 162 390 69 266 868 191 523 148,insertion-sort,0.0016635980009596096
79,824 686 297 323 118 771 908 779 757 517 493 515 69 813 486 122 413 743 314 439 628 516 140 108 638 962 330 108 795 18 134 235 852 794 833 154 385 781 480 545 284 599 124 282 455 616 866 633 723 735 586 916 674 770 173 957 858 579 332 728 505 375 65 125 701 422 790 127 180 383 822 162 390 69 266 868 191 523 148,selection-sort,0.0017258890002267435
79,159 929 574 699 199 932 731 774 334 410 380 935 632 582 215 239 112 344 32 205 854 450 397 1 737 539 576 787 70 329 646 450 137 459 763 832 313 127 649 85 429 988 622 788 287 212 44 494 730 799 807 380 597 78 464 65 689 400 6 626 605 547 678 752 196 584 45 718 485 867 604 779 218 822 497 426 929 243 134,bubble-sort,0.0017018250000546686
79,159 929 574 699 199 932 731 774 334 410 380 935 632 582 215 239 112 344 32 205 854 450 397 1 737 539 576 787 70 329 646 450 137 459 763 832 313 127 649 85 429 988 622 788 287 212 44 494 730 799 807 380 597 78 464 65 689 400 6 626 605 547 678 752 196 584 45 718 485 867 604 779 218 822 497 426 929 243 134,optimized-bubble-sort,0.001566087999890442
79,159 929 574 699 199 932 731 774 334 410 380 935 632 582 215 239 112 344 32 205 854 450 397 1 737 539 576 787 70 329 646 450 137 459 763 832 313 127 649 85 429 988 622 788 287 212 44 494 730 799 807 380 597 78 464 65 689 400 6 626 605 547 678 752 196 584 45 718 485 867 604 779 218 822 497 426 929 243 134,insertion-sort,0.00290398700053629
79,159 929 574 699 199 932 731 774 334 410 380 935 632 582 215 239 112 344 32 205 854 450 397 1 737 539 576 787 70 329 646 450 137 459 763 832 313 127 649 85 429 988 622 788 287 212 44 494 730 799 807 380 597 78 464 65 689 400 6 626 605 547 678 752 196 584 45 718 485 867 604 779 218 822 497 426 929 243 134,selection-sort,0.0033492580005258787
79,423 678 881 164 489 550 154 847 597 560 951 2 353 626 828 380 371 792 173 465 881 641 700 364 356 373 703 719 175 240 873 744 756 638 433 190 960 753 335 965 947 938 941 783 570 365 917 596 121 895 215 486 108 151 359 820 857 528 535 78 896 715 924 713 861 297 120 385 40 356 203 128 787 983 134 66 721 553 575,bubble-sort,0.00447218299996166
79,423 678 881 164 489 550 154 847 597 560 951 2 353 626 828 380 371 792 173 465 881 641 700 364 356 373 703 719 175 240 873 744 756 638 433 190 960 753 335 965 947 938 941 783 570 365 917 596 121 895 215 486 108 151 359 820 857 528 535 78 896 715 924 713 861 297 120 385 40 356 203 128 787 983 134 66 721 553 575,optimized-bubble-sort,0.002016738000747864
79,423 678 881 164 489 550 154 847 597 560 951 2 353 626 828 380 371 792 173 465 881 641 700 364 356 373 703 719 175 240 873 744 756 638 433 190 960 753 335 965 947 938 941 783 570 365 917 596 121 895 215 486 108 151 359 820 857 528 535 78 896 715 924 713 861 297 120 385 40 356 203 128 787 983 134 66 721 553 575,insertion-sort,0.001994407999518444
79,423 678 881 164 489 550 154 847 597 560 951 2 353 626 828 380 371 792 173 465 881 641 700 364 356 373 703 719 175 240 873 744 756 638 433 190 960 753 335 965 947 938 941 783 570 365 917 596 121 895 215 486 108 151 359 820 857 528 535 78 896 715 924 713 861 297 120 385 40 356 203 128 787 983 134 66 721 553 575,selection-sort,0.0021205600005487213
79,170 959 384 729 808 22 557 144 185 719 348 45 885 426 100 167 443 747 712 69 444 592 151 283 58 236 662 136 756 33 991 280 918 445 500 325 707 267 688 157 36 705 25 369 451 158 504 976 722 86 153 365 396 231 475 718 802 854 428 705 699 533 175 325 932 802 27 60 164 784 500 634 49 838 187 528 532 101 514,bubble-sort,0.0038305140005832072
79,170 959 384 729 808 22 557 144 185 719 348 45 885 426 100 167 443 747 712 69 444 592 151 283 58 236 662 136 756 33 991 280 918 445 500 325 707 267 688 157 36 705 25 369 451 158 504 976 722 86 153 365 396 231 475 718 802 854 428 705 699 533 175 325 932 802 27 60 164 784 500 634 49 838 187 528 532 101 514,optimized-bubble-sort,0.005976358999760123
79,170 959 384 729 808 22 557 144 185 719 348 45 885 426 100 167 443 747 712 69 444 592 151 283 58 236 662 136 756 33 991 280 918 445 500 325 707 267 688 157 36 705 25 369 451 158 504 976 722 86 153 365 396 231 475 718 802 854 428 705 699 533 175 325 932 802 27 60 164 784 500 634 49 838 187 528 532 101 514,insertion-sort,0.002125704999343725
79,170 959 384 729 808 22 557 144 185 719 348 45 885 426 100 167 443 747 712 69 444 592 151 283 58 236 662 136 756 33 991 280 918 445 500 325 707 267 688 157 36 705 25 369 451 158 504 976 722 86 153 365 396 231 475 718 802 854 428 705 699 533 175 325 932 802 27 60 164 784 500 634 49 838 187 528 532 101 514,selection-sort,0.0015943599992169766
80,582 126 213 977 98 638 555 128 425 346 681 358 877 685 471 967 412 745 636 952 27 401 873 963 75 857 803 917 796 473 102 938 469 726 376 464 860 928 213 26 281 378 915 210 424 566 751 628 898 503 152 574 638 194 37 893 742 167 544 965 117 979 440 857 444 295 924 744 694 522 953 678 628 612 732 127 812 493 105 245,bubble-sort,0.0014559860010194825
80,582 126 213 977 98 638 555 128 425 346 681 358 877 685 471 967 412 745 636 952 27 401 873 963 75 857 803 917 796 473 102 938 469 726 376 464 860 928 213 26 281 378 915 210 424 566 751 628 898 503 152 574 638 194 37 893 742 167 544 965 117 979 440 857 444 295 924 744 694 522 953 678 628 612 732 127 812 493 105 245,optimized-bubble-sort,0.0024880599994503427
80,582 126 213 977 98 638 555 128 425 346 681 358 877 685 471 967 412 745 636 952 27 401 873 963 75 857 803 917 796 473 102 938 469 726 376 464 860 928 213 26 281 378 915 210 424 566 751 628 898 503 152 574 638 194 37 893 742 167 544 965 117 979 440 857 444 295 924 744 694 522 953 678 628 612 732 127 812 493 105 245,insertion-sort,0.0032877289995667525
80,582 126 213 977 98 638 555 128 425 346 681 358 877 685 471 967 412 745 636 952 27 401 873 963 75 857 803 917 796 473 102 938 469 726 376 464 860 928 213 26 281 378 915 210 424 566 751 628 898 503 152 574 638 194 37 893 742 167 544 965 117 979 440 857 444 295 924 744 694 522 953 678 628 612 732 127 812 493 105 245,selection-sort,0.004724111000541598
80,462 245 22 333 822 64 195 670 129 886 749 705 590 616 725 219 957 994 951 954 447 124 150 79 517 326 165 945 846 697 397 620 880 322 346 23 134 544 854 234 690 845 589 478 51 606 990 565 45 27 795 186 571 847 400 981 972 717 110 365 506 329 770 192 647 741 332 300 673 359 307 215 182 585 979 574 478 809 779 766,bubble-sort,0.001837322000938002
80,462 245 22 333 822 64 195 670 129 886 749 705 590 616 725 219 957 994 951 954 447 124 150 79 517 326 165 945 846 697 397 620 880 322 346 23 134 544 854 234 690 845 589 478 51 606 990 565 45 27 795 186 571 847 400 981 972 717 110 365 506 329 770 192 647 741 332 300 673 359 307 215 182 585 979 574 478 809 779 766,optimized-bubble-sort,0.0016629780002404004
80,462 245 22 333 822 64 195 670 129 886 749 705 590 616 725 219 957 994 951 954 447 124 150 79 517 326 165 945 846 697 397 620 880 322 346 23 134 544 854 234 690 845 589 478 51 606 990 565 45 27 795 186 571 847 400 981 972 717 110 365 506 329 770 192 647 741 332 300 673 359 307 215 182 585 979 574 478 809 779 766,insertion-sort,0.001418471998476889
80,462 245 22 333 822 64 195 670 129 886 749 705 590 616 725 219 957 994 951 954 447 124 150 79 517 326 165 945 846 697 397 620 880 322 346 23 134 544 854 234 690 845 589 478 51 606 990 565 45 27 795 186 571 847 400 981 972 717 110 365 506 329 770 192 647 741 332 300 673 359 307 215 182 585 979 574 478 809 779 766,selection-sort,0.0022653060004813597
80,900 852 829 600 183 525 872 202 332 327 428 858 364 823 994 134 757 351 574 704 719 307 530 225 409 729 54 679 922 469 314 16 886 109 991 163 419 405 540 111 823 101 115 449 4 182 165 93 752 705 272 896 228 917 413 593 342 743 448 149 166 65 2 115 282 763 61 903 918 770 753 798 149 315 510 364 239 57 971 619,bubble-sort,0.00300779600001988
80,900 852 829 600 183 525 872 202 332 327 428 858 364 823 994 134 757 351 574 704 719 307 530 225 409 729 54 679 922 469 314 16 886 109 991 163 419 405 540 111 823 101 115 449 4 182 165 93 752 705 272 896 228 917 413 593 342 743 448 149 166 65 2 115 282 763 61 903 918 770 753 798 149 315 510 364 239 57 971 619,optimized-bubble-sort,0.004822699998840108
80,900 852 829 600 183 525 872 202 332 327 428 858 364 823 994 134 757 351 574 704 719 307 530 225 409 729 54 679 922 469 314 16 886 109 991 163 419 405 540 111 823 101 115 449 4 182 165 93 752 705 272 896 228 917 413 593 342 743 448 149 166 65 2 115 282 763 61 903 918 770 753 798 149 315 510 364 239 57 971 619,insertion-sort,0.0020515500000328757
80,900 852 829 600 183 525 872 202 332 327 428 858 364 823 994 134 757 351 574 704 719 307 530 225 409 729 54 679 922 469 314 16 886 109 991 163 419 405 540 111 823 101 115 449 4 182 165 93 752 705 272 896 228 917 413 593 342 743 448 149 166 65 2 115 282 763 61 903 918 770 753 798 149 315 510 364 239 57 971 619,selection-sort,0.0016364779985451605
80,476 259 979 589 136 482 319 22 60 86 334 627 426 332 189 365 434 928 407 932 823 811 276 707 859 637 308 245 491 843 829 30 546 695 850 434 42 726 296 318 457 453 104 409 76 656 505 695 786 392 240 511 380 154 500 853 937 244 140 100 917 894 494 588 374 435 907 994 978 204 335 858 466 324 604 194 808 943 966 588,bubble-sort,0.001704379001239431
80,476 259 979 589 136 482 319 22 60 86 334 627 426 332 189 365 434 928 407 932 823 811 276 707 859 637 308 245 491 843 829 30 546 695 850 434 42 726 296 318 457 453 104 409 76 656 505 695 786 392 240 511 380 154 500 853 937 244 140 100 917 894 494 588 374 435 907 994 978 204 335 858 466 324 604 194 808 943 966 588,optimized-bubble-sort,0.0022133370002848096
80,476 259 979 589 136 482 319 22 60 86 334 627 426 332 189 365 434 928 407 932 823 811 276 707 859 637 308 245 491 843 829 30 546 695 850 434 42 726 296 318 457 453 104 409 76 656 505 695 786 392 240 511 380 154 500 853 937 244 140 100 917 894 494 588 374 435 907 994 978 204 335 858 466 324 604 194 808 943 966 588,insertion-sort,0.003523704001054284
80,476 259 979 589 136 482 319 22 60 86 334 627 426 332 189 365 434 928 407 932 823 811 276 707 859 637 308 245 491 843 829 30 546 695 850 434 42 726 296 318 457 453 104 409 76 656 505 695 786 392 240 511 380 154 500 853 937 244 140 100 917 894 494 588 374 435 907 994 978 204 335 858 466 324 604 194 808 943 966 588,selection-sort,0.0023036370002955664
80,863 303 131 622 675 62 612 190 331 113 82 360 328 462 84 691 888 650 596 635 844 955 803 24 268 158 237 162 813 989 75 865 515 284 346 297 726 780 962 747 627 733 836 81 146 746 682 807 420 668 193 477 553 221 600 776 69 290 887 416 525 919 745 832 233 501 91 76 970 36 630 725 33 350 896 957 414 469 81 473,bubble-sort,0.0048522179986321134
80,863 303 131 622 675 62 612 190 331 113 82 360 328 462 84 691 888 650 596 635 844 955 803 24 268 158 237 162 813 989 75 865 515 284 346 297 726 780 962 747 627 733 836 81 146 746 682 807 420 668 193 477 553 221 600 776 69 290 887 416 525 919 745 832 233 501 91 76 970 36 630 725 33 350 896 957 414 469 81 473,optimized-bubble-sort,0.001596461999724852
80,863 303 131 622 675 62 612 190 331 113 82 360 328 462 84 691 888 650 596 635 844 955 803 24 268 158 237 162 813 989 75 865 515 284 346 297 726 780 962 747 627 733 836 81 146 746 682 807 420 668 193 477 553 221 600 776 69 290 887 416 525 919 745 832 233 501 91 76 970 36 630 725 33 350 896 957 414 469 81 473,insertion-sort,0.0021481669991771923
80,863 303 131 622 675 62 612 190 331 113 82 360 328 462 84 691 888 650 596 635 844 955 803 24 268 158 237 162 813 989 75 865 515 284 346 297 726 780 962 747 627 733 836 81 146 746 682 807 420 668 193 477 553 221 600 776 69 290 887 416 525 919 745 832 233 501 91 76 970 36 630 725 33 350 896 957 414 469 81 473,selection-sort,0.0018758679998427397
80,211 554 731 111 274 658 277 763 876 991 257 626 41 437 44 703 435 726 588 638 249 186 948 664 919 15 613 210 14 854 230 122 45 830 57 937 879 451 78 83 583 993 814 955 264 529 106 699 878 265 367 784 738 650 13 894 552 506 665 997 117 909 189 184 163 14 280 336 863 935 340 17 802 405 780 809 643 79 114 37,bubble-sort,0.003995801000201027
80,211 554 731 111 274 658 277 763 876 991 257 626 41 437 44 703 435 726 588 638 249 186 948 664 919 15 613 210 14 854 230 122 45 830 57 937 879 451 78 83 583 993 814 955 264 529 106 699 878 265 367 784 738 650 13 894 552 506 665 997 117 909 189 184 163 14 280 336 863 935 340 17 802 405 780 809 643 79 114 37,optimized-bubble-sort,0.0032699710009183036
80,211 554 731 111 274 658 277 763 876 991 257 626 41 437 44 703 435 726 588 638 249 186 948 664 919 15 613 210 14 854 230 122 45 830 57 937 879 451 78 83 583 993 814 955 264 529 106 699 878 265 367 784 738 650 13 894 552 506 665 997 117 909 189 184 163 14 280 336 863 935 340 17 802 405 780 809 643 79 114 37,insertion-sort,0.0034694259993557353
80,211 554 731 111 274 658 277 763 876 991 257 626 41 437 44 703 435 726 588 638 249 186 948 664 919 15 613 210 14 854 230 122 45 830 57 937 879 451 78 83 583 993 814 955 264 529 106 699 878 265 367 784 738 650 13 894 552 506 665 997 117 909 189 184 163 14 280 336 863 935 340 17 802 405 780 809 643 79 114 37,selection-sort,0.0021012220004195115
80,354 986 949 740 826 234 368 344 135 533 137 659 308 720 367 160 908 488 806 105 310 39 239 86 766 293 409 254 951 834 222 31 984 344 213 586 927 972 286 800 475 507 104 143 754 431 647 735 365 394 964 837 99 160 13 446 596 607 921 253 692 608 417 381 981 299 950 344 730 316 221 238 317 768 155 578 537 253 904 928,bubble-sort,0.002132804000211763
